1000 2034
101 92 1006
17 15 771
357 354 551
684 690 680
854 849 265
629 625 215
218 221 608
325 344 943
372 377 786
128 115 386
352 351 647
639 632 1046
641 642 175
459 470 1089
926 941 102
277 275 987
887 901 953
298 305 1089
374 386 307
348 361 777
324 319 346
310 296 1088
83 60 952
149 151 515
441 421 884
194 193 592
111 119 1112
102 73 598
593 592 689
161 158 2
863 864 1030
601 594 95
422 410 621
596 608 282
319 322 567
486 492 1147
991 995 602
573 566 755
744 758 226
365 364 15
145 143 792
416 413 123
926 927 786
564 569 1047
716 731 1022
134 147 1164
765 762 1196
189 192 265
6 5 1005
251 245 51
756 758 242
56 81 978
759 739 191
881 883 102
227 237 293
905 897 294
40 76 655
895 893 582
959 941 1030
546 544 597
616 612 442
851 847 284
31 69 213
452 461 521
174 172 415
442 444 594
448 450 870
130 126 1120
363 367 629
701 714 410
623 606 397
230 239 556
699 687 74
59 60 282
276 277 363
324 336 1039
181 162 911
936 917 752
329 314 854
939 935 797
400 404 748
75 105 712
918 922 706
185 181 1147
979 992 444
64 89 142
560 565 639
480 477 193
134 139 172
45 85 1171
72 75 221
386 388 476
704 689 266
719 705 669
179 198 928
537 538 1093
257 263 234
313 311 352
645 647 1007
475 488 1063
713 716 382
398 403 835
387 386 81
689 688 562
288 294 238
292 297 150
202 190 66
112 106 419
267 264 1083
205 215 825
339 327 1057
595 599 873
855 851 340
224 218 1052
302 305 482
658 650 492
161 162 100
957 937 578
432 435 886
441 447 1103
638 623 1185
356 364 612
142 143 1139
457 452 444
145 139 724
872 869 848
164 167 327
27 25 1077
632 638 811
767 749 105
433 431 967
374 383 457
755 756 29
833 824 603
128 117 265
747 740 97
334 353 746
395 396 1130
315 314 102
221 232 661
879 859 388
781 776 222
916 920 126
242 248 573
379 376 329
925 938 892
303 283 904
278 280 1190
159 156 724
584 568 482
936 942 247
797 803 1058
574 570 435
558 560 152
453 467 868
393 389 187
822 825 447
379 373 795
534 538 752
403 416 818
78 44 158
274 261 1003
194 208 279
828 830 484
212 200 800
851 853 878
702 704 843
535 539 867
106 98 211
442 440 609
357 358 41
39 42 484
731 737 95
178 194 484
639 636 873
357 342 361
255 260 83
263 277 413
670 669 193
668 670 1015
121 122 765
496 495 704
707 697 12
829 824 838
662 674 266
353 346 1100
777 779 86
292 283 1147
921 938 398
117 102 586
951 967 650
51 49 744
191 195 186
22 58 296
866 870 937
263 265 555
133 134 38
418 412 1065
274 275 205
968 970 614
400 405 874
920 921 173
45 53 243
532 542 2
77 75 559
471 472 212
36 37 4
914 912 47
246 244 767
363 368 584
64 26 324
469 472 505
370 363 1091
674 671 1034
698 717 1107
385 381 1096
647 653 1125
137 150 940
235 236 706
970 953 97
583 581 301
437 434 845
823 819 620
809 814 1029
132 124 179
508 510 1030
290 291 362
706 707 63
816 814 166
70 69 626
219 225 524
323 322 908
323 328 79
745 749 1174
21 23 674
333 319 59
609 602 1164
934 942 1148
619 618 183
958 966 1107
195 192 252
757 754 81
974 973 624
793 789 59
318 304 739
134 135 233
240 242 466
607 610 1180
82 87 560
291 276 1100
287 286 6
845 844 986
655 668 1041
360 346 814
283 281 34
664 665 125
369 361 500
619 614 542
376 388 185
80 55 1178
93 63 967
556 557 475
234 240 154
554 555 164
39 1 538
859 856 245
778 760 87
834 832 952
850 860 529
939 930 184
684 700 945
483 492 964
151 148 975
478 476 105
703 714 298
529 541 782
30 31 283
899 898 737
322 334 5
709 708 276
631 634 504
950 952 559
818 834 1023
501 495 89
453 446 430
920 904 642
889 890 399
917 915 1141
958 960 354
65 73 353
188 202 266
933 930 82
842 847 990
948 965 944
55 56 129
501 504 57
329 310 390
306 312 957
214 223 991
471 475 1140
279 268 1182
650 635 286
715 717 268
471 465 232
661 675 142
329 311 898
363 351 889
287 282 51
924 927 216
61 65 638
591 580 1193
755 753 260
728 726 654
67 32 1111
234 237 243
421 428 227
16 53 938
144 137 104
854 861 485
503 521 296
568 569 972
699 703 862
983 995 141
91 111 830
852 857 267
406 414 524
10 12 170
498 507 757
135 146 851
376 378 232
422 419 603
888 885 137
260 273 100
546 552 149
564 582 197
159 167 715
339 348 65
758 738 166
683 682 858
565 571 429
621 622 955
789 788 1133
515 507 242
381 375 60
605 602 144
324 343 876
873 875 1159
643 663 679
588 580 1194
974 980 337
759 773 597
197 196 26
770 774 457
113 115 635
217 213 94
821 815 857
886 882 144
510 514 777
280 284 389
613 604 1171
128 120 854
533 527 505
785 798 772
614 598 194
709 713 520
751 732 371
187 190 322
715 703 777
912 911 848
470 457 1184
535 544 907
271 256 108
289 305 260
753 734 49
437 427 89
655 657 130
616 615 907
866 875 654
743 724 317
731 721 586
55 53 652
919 926 804
800 802 1011
764 755 557
888 879 63
456 461 891
844 846 67
816 806 312
991 996 840
442 422 26
613 616 910
545 548 1196
711 710 886
723 706 222
695 681 284
442 424 160
188 171 13
339 352 355
153 154 115
160 158 663
207 219 13
331 337 19
187 181 219
372 353 292
580 584 664
343 342 846
316 330 189
379 385 830
320 317 132
194 197 935
42 78 434
826 823 825
707 691 25
494 487 481
481 484 1156
372 367 529
26 24 915
478 489 196
777 781 596
804 799 1036
948 951 914
99 97 411
962 972 1184
424 430 587
910 909 1014
203 211 506
32 38 153
415 411 142
210 207 1028
985 979 928
773 754 1116
275 276 387
77 107 871
344 330 431
608 621 1037
345 353 114
503 500 1136
434 436 483
917 904 710
118 125 127
567 565 8
671 659 950
93 94 802
900 901 191
384 383 489
649 665 262
511 506 160
14 15 94
304 301 174
626 607 342
629 628 373
891 884 568
379 399 449
138 131 127
350 345 814
909 912 1027
379 359 901
68 74 955
420 414 886
393 392 734
863 858 98
965 966 91
67 66 1178
801 800 379
644 632 226
660 659 693
575 570 565
549 558 86
810 805 1145
515 517 1170
279 270 135
792 788 798
246 256 567
663 644 380
643 646 367
616 630 840
748 767 1049
709 725 1198
667 666 542
700 714 1064
903 889 444
802 790 32
380 377 640
876 872 995
347 350 161
23 15 230
332 335 80
501 498 16
918 916 23
170 189 794
373 370 725
687 681 1048
500 520 724
262 260 484
700 702 565
399 395 692
913 898 436
882 887 892
323 321 809
865 868 292
424 426 948
335 355 981
48 47 69
340 341 146
839 834 218
114 95 700
100 102 894
386 391 843
184 175 676
92 111 346
751 770 64
129 132 1128
369 371 624
40 35 968
992 996 220
52 15 834
690 701 617
193 203 215
771 757 779
403 405 1173
495 493 1066
661 662 1178
215 208 281
579 577 920
491 481 114
748 752 382
369 368 105
629 620 570
684 673 801
360 345 138
363 349 934
198 218 1112
80 110 1098
388 387 1152
599 610 1047
315 330 31
274 277 965
667 648 785
474 471 2
54 82 805
514 512 1008
645 651 454
579 563 1136
950 968 724
132 125 1193
68 90 524
356 340 964
195 209 544
280 295 977
456 458 975
328 317 754
120 122 735
413 415 324
114 101 843
108 107 930
622 602 707
197 217 796
278 285 9
918 935 396
715 728 183
497 478 105
258 261 1070
433 423 365
437 436 1082
205 207 564
341 337 641
149 159 749
116 113 604
583 569 929
760 765 557
443 451 1089
149 150 1181
550 564 623
415 425 464
290 307 1178
280 282 375
468 470 547
989 978 433
464 452 238
666 654 689
799 800 245
59 85 126
838 842 742
406 410 85
476 473 487
366 370 99
536 528 4
393 394 466
581 561 897
21 52 981
52 17 271
766 765 311
71 95 93
998 991 661
50 12 5
193 196 889
491 480 71
463 466 174
902 904 21
439 434 1164
493 494 1156
252 241 81
550 556 1129
497 516 478
641 657 676
769 771 1033
342 322 531
588 596 1088
76 36 976
369 367 858
507 511 1038
990 991 520
268 251 445
832 829 706
315 318 121
542 540 478
863 857 820
722 720 579
712 711 157
833 818 328
368 360 889
733 732 667
904 923 1113
535 525 600
900 907 891
869 867 314
656 650 992
141 147 910
54 61 455
637 634 752
844 839 500
848 849 312
237 230 914
597 601 712
839 840 153
261 248 939
35 37 899
830 836 489
654 663 927
47 78 4
420 412 877
837 828 875
664 675 730
766 777 6
517 516 310
406 413 256
706 710 159
740 744 984
458 475 136
722 728 136
143 135 1103
354 347 243
786 785 1003
803 813 73
590 579 826
165 164 575
464 459 974
285 284 1069
78 51 382
25 24 74
180 160 238
986 982 839
211 202 441
672 652 824
256 268 89
384 381 485
446 447 608
871 874 713
832 833 981
334 317 1002
5 16 1115
504 497 1124
518 519 218
815 817 1140
571 578 1027
148 154 1092
94 113 491
220 224 458
459 458 970
622 639 236
728 727 1158
809 808 280
613 626 745
922 929 926
478 460 706
964 955 659
756 762 866
74 76 409
648 649 1069
547 555 99
346 348 1159
963 949 269
99 94 221
20 7 26
527 519 150
678 668 639
445 453 872
759 754 1163
412 398 797
727 726 714
963 967 699
871 879 379
675 667 1040
362 371 885
585 602 637
559 563 969
118 119 189
516 522 399
734 735 479
43 50 767
882 878 1180
157 176 200
877 857 75
433 434 375
476 489 281
170 176 580
484 488 854
229 241 265
317 314 513
424 417 863
249 247 602
105 116 1109
535 547 1180
54 51 86
480 489 88
536 540 156
816 807 826
402 407 544
583 601 931
97 87 1124
798 813 994
127 118 364
732 736 628
2 3 87
604 612 773
305 291 799
288 306 789
354 359 7
302 294 453
184 185 357
503 486 1048
497 477 599
549 561 887
267 278 543
910 915 295
923 925 775
873 878 680
465 468 8
390 407 701
826 827 772
136 142 616
193 175 580
201 186 492
851 857 827
326 335 48
522 521 90
948 968 831
392 394 936
346 344 1001
165 171 385
133 146 287
454 460 1100
2 1 47
239 240 822
804 803 413
633 646 95
631 645 801
13 3 954
605 608 728
46 10 296
11 50 102
551 562 974
655 652 813
132 147 1101
327 343 134
999 987 1021
513 507 582
585 570 1117
474 477 751
514 515 1106
477 485 1184
183 188 484
660 672 579
100 103 939
617 626 881
613 614 207
921 919 512
382 392 1036
640 624 399
177 178 218
144 154 790
98 101 1181
656 657 869
922 937 567
554 553 1055
897 913 701
401 404 12
562 558 344
811 807 671
677 669 179
499 508 341
585 586 947
664 645 750
597 591 442
971 959 707
479 498 1093
99 114 686
805 808 474
572 562 186
28 67 352
658 663 987
513 512 555
637 653 672
587 604 625
567 585 4
152 146 1076
242 247 406
782 784 111
517 525 197
913 910 416
710 695 1150
955 956 748
19 14 141
250 245 548
424 428 574
680 679 978
599 596 322
331 330 466
688 694 900
361 358 1030
764 744 183
263 264 1063
300 302 817
90 88 405
189 201 466
270 273 378
23 17 175
795 793 983
794 790 907
246 249 233
880 876 1176
444 451 335
133 137 582
654 651 882
141 145 581
960 951 175
270 285 796
13 12 457
168 186 24
391 393 110
853 848 671
579 562 1144
145 142 930
199 210 1196
223 235 95
172 175 39
573 569 410
606 607 850
4 7 999
954 970 524
587 589 644
427 425 1128
831 837 149
807 815 40
177 179 154
592 590 913
860 862 927
818 813 701
249 254 81
755 771 855
972 974 1143
683 685 537
9 13 150
638 657 356
405 396 238
279 269 1118
566 561 1059
2 4 15
653 652 714
252 262 24
765 784 1160
687 688 966
819 810 830
138 123 578
27 30 770
371 366 854
678 679 445
269 272 991
430 432 135
572 573 97
513 509 401
745 750 794
858 861 651
658 665 522
403 404 893
830 848 337
235 240 126
121 129 180
36 26 396
524 528 348
493 490 940
689 706 533
600 581 1017
863 859 164
620 604 1148
483 486 25
714 712 544
713 711 40
88 89 535
548 537 200
931 915 580
438 435 91
639 633 20
429 431 625
432 429 421
815 824 72
182 180 995
129 131 613
820 821 405
799 796 283
806 797 985
748 757 1008
760 741 798
989 980 1171
8 46 68
743 739 369
905 902 318
531 543 373
455 454 68
269 265 837
773 760 732
961 972 818
692 697 657
809 812 1013
565 582 17
204 192 1067
47 38 1151
347 355 297
261 257 140
97 104 597
704 693 937
110 105 562
634 648 544
685 694 405
253 255 223
936 934 1100
746 766 1093
758 753 872
247 257 751
326 322 806
224 244 479
945 943 1010
914 932 503
780 784 479
584 583 1101
86 84 1063
891 881 467
835 853 1083
574 554 516
791 799 231
715 709 922
952 971 1105
894 888 234
831 830 1163
544 545 796
539 554 676
828 827 798
843 850 628
520 527 380
170 169 858
763 768 258
338 336 523
385 383 1179
980 985 426
886 880 402
646 648 569
979 978 1196
764 761 459
86 89 776
847 841 141
450 447 351
791 782 134
40 41 139
333 350 259
673 658 446
174 192 494
106 109 8
963 953 1032
962 958 282
168 169 939
384 394 745
332 338 385
19 16 921
928 927 846
595 588 508
481 483 604
365 372 355
867 878 66
835 824 185
981 979 917
628 643 775
750 768 447
200 191 641
238 236 934
414 416 1112
951 964 458
181 198 970
949 959 227
169 178 95
300 294 505
243 236 1192
661 663 927
43 46 1041
350 332 1053
220 235 305
892 908 204
79 43 800
375 376 247
419 420 447
952 946 1101
751 757 24
149 136 713
642 644 151
964 962 486
441 423 306
772 779 829
106 118 365
762 772 992
677 672 461
748 747 248
812 817 879
557 574 768
183 174 478
696 707 735
321 326 647
8 9 1116
826 825 940
842 839 30
389 387 1110
830 833 804
821 822 680
258 255 760
752 736 292
166 157 660
742 736 377
530 519 648
484 492 428
776 779 1111
785 783 872
115 117 518
368 366 291
536 534 1163
179 159 857
635 636 526
440 445 50
445 449 12
555 557 95
576 587 577
6 19 154
808 792 98
574 568 187
937 923 140
290 287 72
259 250 56
411 408 502
431 438 1148
862 855 125
744 747 495
281 288 314
12 28 314
227 229 614
213 208 1013
887 881 923
71 72 945
698 688 227
4 31 788
808 814 621
782 775 1171
788 780 384
953 955 845
691 685 885
656 659 499
861 852 1148
705 692 467
313 319 743
61 84 330
627 632 359
253 243 182
770 773 295
624 627 231
702 705 320
26 22 343
161 168 880
582 593 609
200 210 1161
490 479 1198
156 148 194
775 767 839
336 329 679
624 628 1190
377 385 79
717 734 493
735 737 1141
82 83 1121
316 315 766
251 256 558
92 96 247
536 543 949
596 597 758
870 869 54
998 993 566
804 812 303
524 534 1064
969 973 864
851 870 1043
730 738 394
260 266 757
462 458 1004
281 272 393
885 890 521
87 93 548
620 623 994
126 120 789
356 349 1164
292 308 412
539 527 353
494 500 1175
438 430 56
73 72 87
453 456 10
491 487 707
234 224 962
323 343 96
375 368 903
660 655 1009
60 61 976
490 485 613
502 520 950
418 421 327
487 488 1082
551 544 328
790 783 799
341 334 783
383 375 942
272 262 6
101 104 490
559 556 367
611 622 317
98 96 562
19 17 684
351 353 1001
505 502 298
961 944 223
684 696 1186
257 267 593
852 850 813
213 204 741
811 810 948
831 834 97
774 763 451
336 323 752
531 532 1184
661 659 418
423 425 1134
454 449 934
228 227 493
743 742 42
526 532 792
409 401 775
615 611 902
295 278 529
728 712 66
749 750 69
623 612 940
258 259 967
247 246 1033
857 854 153
466 469 626
611 610 114
321 316 346
37 29 461
990 983 106
957 954 272
618 621 616
107 120 954
457 474 498
155 158 710
408 400 994
481 476 597
369 359 70
776 777 298
32 29 92
956 939 633
142 151 218
619 630 636
348 352 116
34 33 423
885 883 9
786 793 670
721 708 502
116 100 45
769 752 700
295 292 287
474 468 1101
342 347 1191
864 866 874
153 143 677
187 191 812
924 923 550
647 666 309
237 225 195
682 676 762
782 778 1005
810 809 782
191 203 182
233 222 566
212 214 216
846 841 1030
721 727 1148
453 473 538
454 466 278
546 534 1093
712 720 271
506 499 115
428 420 679
332 333 74
615 627 773
867 864 694
797 788 74
65 95 705
969 965 1086
710 725 664
450 451 24
832 818 904
717 716 625
940 959 426
671 676 253
370 364 573
649 633 419
956 965 353
955 960 297
742 761 432
366 364 830
528 525 1137
876 877 780
266 273 194
690 698 808
631 620 44
372 380 544
805 803 949
913 899 50
36 34 308
164 163 1170
643 641 60
586 577 77
371 378 430
673 683 769
45 6 1132
133 130 191
374 365 527
973 975 373
299 287 374
922 931 256
42 7 733
945 949 185
331 348 23
570 563 303
79 53 769
320 333 666
948 946 362
156 160 555
635 631 347
27 16 95
791 798 254
222 215 425
967 959 935
65 69 150
421 422 210
875 872 689
865 856 224
417 427 192
705 697 525
402 414 231
404 397 745
122 123 579
116 104 1022
124 127 1081
465 459 682
57 58 525
243 245 1052
238 232 1142
724 708 10
362 352 1134
69 95 499
124 126 986
349 350 92
472 463 1083
184 202 79
696 690 899
382 373 934
360 362 608
820 816 378
450 462 836
947 962 389
590 605 83
640 629 170
74 38 120
860 864 1002
439 431 778
817 814 532
733 730 342
81 88 1100
541 539 641
811 822 778
781 784 945
859 870 1049
934 933 481
390 401 360
176 175 612
82 108 223
464 447 324
180 161 1189
944 941 679
39 76 539
529 531 326
829 833 1141
205 209 840
446 445 45
526 523 701
787 796 279
873 874 1007
524 529 523
250 248 1163
437 425 495
708 697 1122
595 609 185
385 374 563
877 874 513
480 487 25
952 945 546
802 793 303
22 21 553
783 780 1137
911 895 278
398 392 342
45 57 122
950 963 681
835 838 595
933 928 793
738 739 671
906 899 112
537 526 91
600 606 692
795 804 952
682 677 963
837 817 953
430 429 364
719 722 933
409 407 316
637 638 168
60 18 145
29 66 980
867 876 583
752 733 1200
405 397 467
949 950 128
856 855 316
969 989 658
251 250 227
270 258 621
691 696 932
993 990 996
444 440 794
609 594 656
467 466 124
692 686 838
956 947 504
599 598 401
987 984 789
798 796 786
578 591 556
852 843 833
860 880 996
479 482 405
543 537 704
352 354 1110
900 896 133
825 828 1161
519 523 865
225 223 407
840 822 74
440 436 429
871 859 74
187 203 552
878 881 403
825 820 283
394 375 882
584 572 904
756 771 105
18 6 775
39 40 867
238 228 1139
961 943 108
236 239 551
589 590 364
713 729 1116
197 199 611
846 845 52
195 201 724
639 625 131
152 139 938
326 306 740
865 845 439
707 699 41
759 740 820
465 451 968
530 529 761
482 483 1054
765 774 365
8 3 362
21 9 77
966 962 848
949 967 1023
295 282 54
903 895 483
550 551 145
827 838 863
919 937 73
976 988 980
511 510 819
341 359 893
550 545 284
80 52 1179
894 891 581
291 275 965
297 284 415
378 384 957
426 437 446
22 11 705
680 676 367
972 968 660
719 733 737
567 560 197
716 719 615
695 692 1158
846 827 821
216 214 1144
221 222 882
578 560 772
185 166 198
216 218 109
858 862 46
357 359 767
321 334 461
591 603 656
154 152 973
847 866 814
625 626 144
467 456 702
944 947 1128
502 506 546
140 135 852
276 269 156
299 298 550
496 497 666
849 850 1130
670 678 12
28 29 512
67 33 498
975 977 948
303 286 3
993 981 46
874 868 1147
24 20 1184
62 23 756
200 199 1169
163 183 813
486 491 809
24 62 110
884 898 173
547 540 317
617 615 536
298 296 1107
349 353 382
290 293 787
390 381 471
929 910 648
309 307 811
619 617 1021
918 919 935
724 725 1060
59 56 458
841 845 1199
840 821 664
894 883 989
105 112 521
662 669 1021
406 401 294
711 726 885
598 593 900
521 530 12
332 313 500
504 518 1032
800 811 69
285 303 549
28 32 819
882 895 465
935 932 155
840 835 143
266 271 312
642 630 319
311 294 428
831 833 216
542 541 143
657 644 786
119 110 189
74 108 97
875 868 138
518 501 1099
33 37 45
380 388 571
607 592 159
92 91 1059
605 625 72
764 745 830
595 601 767
390 410 260
680 660 388
436 439 814
55 58 205
790 792 863
740 739 1057
307 327 1109
637 639 1161
11 14 58
847 845 295
48 80 164
318 328 198
990 998 13
635 634 555
906 911 695
501 496 1038
751 754 214
513 502 242
988 977 75
318 333 1027
44 5 636
573 571 1099
75 73 861
783 795 505
362 358 41
225 244 1128
988 981 791
679 683 272
500 499 1121
892 894 46
992 994 457
62 27 969
994 997 173
521 516 368
926 930 866
449 455 374
856 858 852
198 183 57
41 34 436
253 262 400
344 361 235
524 520 1092
675 678 58
877 869 517
450 470 130
316 312 48
324 320 116
909 893 196
204 205 767
155 157 476
594 598 834
897 902 725
121 117 1165
418 428 904
954 958 8
841 836 661
324 325 1194
820 819 167
533 532 353
944 953 597
718 702 207
873 871 737
144 146 96
131 128 482
772 768 634
228 231 1188
741 746 513
89 62 884
331 327 1059
157 177 642
672 674 901
177 196 352
479 459 916
660 664 219
600 603 356
391 387 1043
167 166 221
801 812 712
997 1000 756
124 121 982
921 903 473
985 982 728
273 265 906
951 961 658
49 14 830
43 42 682
978 975 60
499 496 331
163 167 578
553 552 560
548 541 103
843 835 881
977 978 798
20 25 333
10 7 1053
129 137 321
238 231 614
499 517 889
460 469 965
693 691 1039
823 821 940
505 504 963
667 650 657
242 249 889
176 173 921
458 469 1169
123 126 162
735 743 1143
913 901 231
399 397 1164
339 349 991
974 984 422
9 46 844
233 239 811
953 957 904
166 173 617
603 586 761
252 254 1118
649 647 430
314 312 990
94 72 580
792 794 4
665 646 1034
468 472 144
508 509 593
209 206 330
178 179 826
942 960 161
265 266 734
227 216 534
423 416 761
666 674 61
299 297 433
989 996 1020
113 119 58
460 448 1125
995 994 751
738 741 1182
549 543 727
272 264 307
525 533 337
230 243 537
304 310 1065
767 761 801
509 512 214
977 976 648
776 770 765
226 224 416
887 889 246
457 463 611
90 91 983
327 341 98
884 880 477
988 986 651
477 473 801
296 289 1031
983 980 342
763 769 353
836 849 434
355 365 1073
720 737 433
103 102 231
828 848 706
150 138 433
553 551 663
271 279 380
455 467 778
389 391 338
552 549 767
518 515 311
931 940 262
906 925 375
934 938 271
723 718 492
956 973 46
114 97 859
761 772 443
687 694 369
58 51 663
443 452 883
254 267 410
274 289 556
957 950 468
141 139 665
335 340 10
47 44 1038
653 669 174
498 482 1060
71 70 813
939 927 912
337 356 752
838 855 337
900 917 1160
426 443 464
337 338 908
952 941 89
331 312 1134
778 769 991
404 398 106
916 932 114
502 494 714
693 681 950
508 512 186
745 726 959
48 49 74
91 66 1064
868 872 100
38 41 963
34 68 730
566 581 26
894 893 315
365 361 1199
339 359 1068
286 284 424
618 630 15
162 163 727
940 942 1017
935 928 368
283 282 836
928 938 173
890 883 281
214 217 293
298 313 476
488 492 524
57 54 558
293 281 940
1 11 110
325 335 458
380 382 1197
791 786 69
435 439 194
907 891 1121
229 232 9
943 924 824
439 433 624
571 589 667
566 572 475
186 182 546
234 233 682
215 219 53
689 694 726
592 594 720
207 196 882
153 155 390
241 233 959
93 111 25
112 127 298
419 429 558
443 444 517
685 701 156
576 580 1126
964 976 1174
686 666 350
485 484 580
969 985 1091
725 743 1048
652 651 1059
984 983 1140
575 576 302
500 505 951
115 103 396
170 168 77
289 295 488
293 296 1101
190 172 575
817 823 443
84 81 139
222 212 1119
364 358 1109
310 308 12
231 229 49
13 1 559
44 3 359
20 64 533
66 63 456
259 264 1165
441 426 758
148 136 1150
807 806 170
673 677 600
389 395 1052
210 201 234
742 741 1120
526 531 82
760 766 309
960 971 624
59 63 269
301 305 405
905 899 1080
330 338 784
589 606 440
964 945 899
763 762 701
586 582 398
567 573 313
216 219 686
514 506 837
96 112 408
351 355 317
957 947 1168
671 662 753
730 729 1064
326 343 1080
813 805 291
513 510 554
423 435 274
337 340 544
125 130 1102
109 107 1070
794 787 807
540 538 959
929 909 314
976 982 481
886 897 522
958 971 856
993 982 568
396 402 1007
884 893 537
886 885 675
293 309 66
575 577 629
786 795 813
682 680 244
612 618 1141
889 892 410
548 557 75
587 575 232
206 208 840
402 405 667
152 147 1192
19 10 179
482 475 1116
411 417 199
356 336 1035
342 345 424
301 300 707
232 228 665
160 162 435
503 505 146
371 367 585
984 995 801
563 564 642
636 628 237
455 461 961
485 492 229
223 221 754
734 736 698

17776


