10000 19801
3139 3135 197
8777 8762 232
5904 5896 542
6409 6426 533
3007 3008 298
3739 3736 240
6611 6612 966
9950 9957 963
7061 7080 810
2445 2444 1016
4634 4640 1103
6965 6958 1000
2274 2281 442
8858 8862 748
2465 2469 1089
2588 2601 607
2819 2812 395
420 419 898
4466 4467 1103
3714 3707 1008
116 134 923
3929 3930 671
6560 6567 952
174 167 682
1847 1828 195
1337 1333 1050
5714 5716 1065
7403 7388 1168
3827 3840 1059
300 292 696
7437 7424 791
8487 8475 484
9016 9004 794
995 975 56
8382 8384 1098
7134 7131 781
4568 4554 896
1767 1748 197
7997 7992 644
7293 7289 682
3051 3048 190
8359 8358 185
5028 5026 850
2760 2752 677
351 368 844
810 791 984
402 392 174
6018 6012 402
3547 3566 935
1490 1494 393
3571 3572 173
2206 2211 742
3248 3263 710
7255 7275 1001
2893 2888 1020
9377 9382 682
3788 3786 296
2609 2600 930
640 629 447
9434 9435 831
892 889 500
6598 6603 264
987 991 255
2292 2311 1134
1116 1111 905
3625 3629 518
842 839 108
3798 3802 726
3928 3921 173
2049 2047 486
6163 6183 98
8819 8807 1176
7259 7258 897
4698 4682 518
5804 5802 139
9406 9416 762
9207 9199 42
3737 3744 353
1978 1997 48
8236 8239 14
6039 6043 804
4681 4679 1036
722 742 1031
9947 9950 783
5320 5317 1077
150 154 446
464 454 336
3375 3380 367
2237 2232 780
2367 2362 249
3190 3175 734
2562 2559 493
9510 9507 889
7748 7745 747
371 362 825
3947 3966 809
13 36 801
1507 1504 459
7085 7087 1017
3663 3643 1018
6929 6930 688
7790 7788 243
4854 4872 1146
7581 7580 710
6015 6025 1114
2196 2201 381
300 301 1064
8113 8124 356
7551 7548 614
9753 9773 1106
8030 8035 79
2403 2397 697
3851 3869 107
326 330 652
5484 5501 404
7832 7818 418
8313 8318 1120
6157 6153 990
6619 6610 459
3093 3075 940
9000 8985 554
2490 2499 451
4989 4988 831
9052 9054 910
4689 4696 184
1989 1988 459
4257 4255 1030
7049 7045 1196
1943 1961 641
3487 3484 1066
3401 3385 464
764 759 185
6866 6859 1166
2239 2242 38
1077 1076 733
1056 1055 182
788 808 1195
127 115 6
1824 1825 385
5191 5187 644
6183 6177 604
1608 1610 181
8141 8122 261
7732 7728 178
1249 1236 1089
271 274 892
7195 7188 770
3091 3110 596
6401 6414 1063
9168 9181 982
20 4 715
3770 3771 237
2932 2949 1045
931 916 1018
3221 3240 132
3827 3832 1022
1488 1490 994
8634 8649 107
2941 2938 324
2394 2391 424
392 378 970
3074 3076 934
2967 2953 1082
2153 2166 1097
9927 9942 563
1529 1549 1091
2338 2337 187
5907 5905 833
596 592 554
554 550 372
4895 4898 145
2097 2099 1132
1060 1040 824
9039 9056 218
7349 7348 886
7851 7854 848
6753 6766 995
9376 9361 975
4637 4638 706
2059 2074 462
8870 8890 986
1220 1219 1155
8556 8550 782
5384 5373 937
2537 2540 646
2003 1983 700
2286 2303 871
5082 5092 528
3999 4017 923
2407 2412 282
5529 5533 279
6 26 439
7277 7273 712
7108 7120 625
6614 6599 544
9017 9034 118
8662 8671 618
7190 7189 265
23 49 696
5149 5151 314
2748 2745 14
8413 8417 936
3249 3262 110
4504 4507 306
3216 3223 595
3231 3240 874
3474 3489 1
4933 4931 864
3212 3214 757
9215 9219 13
3280 3273 184
7902 7895 872
5682 5663 746
2430 2436 727
5744 5742 608
7470 7466 631
4589 4607 912
9282 9295 289
1368 1367 974
7108 7107 1194
1226 1232 456
8890 8880 1160
3151 3168 249
1641 1648 1173
2964 2980 482
4396 4406 525
3461 3463 658
361 372 335
6275 6262 284
2771 2772 614
8448 8449 7
4417 4409 901
596 578 608
5147 5146 394
9983 9982 185
9717 9734 130
5241 5240 523
7591 7592 1069
8524 8519 27
2040 2060 1145
1091 1072 84
5143 5144 138
5485 5481 1011
399 391 1087
1224 1207 479
9368 9351 961
1843 1846 648
1659 1658 342
2642 2649 1126
9547 9565 332
5082 5086 814
8802 8803 278
3068 3063 175
750 730 233
5373 5374 102
5336 5354 124
3265 3284 1010
3136 3138 978
7522 7521 1110
1914 1916 268
6295 6296 655
4577 4578 909
5085 5083 547
2920 2908 472
674 685 651
2837 2825 1095
9179 9180 246
5691 5708 566
8679 8681 909
7005 7006 738
1420 1403 161
8779 8765 80
7520 7501 1161
9873 9889 210
9129 9143 631
2301 2304 49
2759 2743 1089
6261 6251 1200
7509 7510 619
8721 8713 902
4528 4529 1021
6667 6686 382
525 518 452
3654 3652 700
2863 2858 1115
2838 2844 642
6458 6459 1033
3772 3791 341
2175 2179 870
4725 4712 527
7306 7305 61
1923 1921 660
7222 7224 568
3017 3020 728
816 810 775
4966 4950 438
1580 1579 71
173 170 892
4214 4211 358
3367 3373 330
2747 2728 1197
6529 6544 311
1823 1830 344
877 872 541
9389 9396 1167
5979 5977 1128
592 600 256
2899 2900 433
348 365 524
1118 1112 1159
8977 8995 988
3488 3486 982
818 835 268
7693 7689 405
8223 8232 1191
2637 2642 132
1741 1728 454
4084 4080 741
3601 3605 247
989 987 1015
596 594 127
406 418 43
5752 5740 980
1797 1777 1142
6716 6714 301
3710 3706 107
627 628 345
192 205 19
9479 9481 593
5271 5281 633
3532 3523 800
5703 5723 870
1548 1528 1059
5798 5797 901
9771 9768 610
2774 2778 998
2065 2068 595
46 49 525
8788 8776 367
3044 3041 482
8297 8294 839
7984 7983 492
8044 8048 578
15 12 981
1940 1936 115
9564 9568 110
1432 1451 21
1268 1273 417
3486 3471 1141
3823 3839 271
9952 9949 511
7494 7474 64
9852 9839 889
5924 5925 137
4354 4361 1142
1350 1354 586
3218 3207 748
4820 4818 367
9594 9613 508
289 293 290
2476 2492 1197
5571 5590 305
6680 6679 86
5420 5424 980
412 403 115
8837 8845 1014
605 613 1200
7644 7647 138
7783 7787 387
4513 4511 263
7767 7768 941
817 836 618
4641 4634 239
2424 2444 1027
8908 8909 497
1220 1217 161
7311 7314 601
4084 4104 441
2821 2826 358
2167 2162 726
8402 8404 58
5382 5380 949
6912 6898 393
1901 1902 941
3379 3393 575
8151 8152 879
6285 6266 757
3121 3110 530
2658 2669 1089
1483 1484 705
3047 3054 322
758 761 568
5926 5929 223
966 963 3
928 947 1177
4690 4700 644
107 106 484
1527 1539 1173
6860 6865 457
1598 1615 1192
2246 2248 484
48 46 911
4130 4127 1049
5376 5381 237
9499 9501 716
4632 4631 258
4955 4973 591
1682 1683 848
6297 6280 1117
8343 8348 596
4382 4400 94
8386 8405 239
3631 3611 915
1680 1679 882
9485 9491 554
1017 1034 227
9756 9750 88
6084 6079 800
4844 4842 962
9055 9060 287
8630 8626 335
4659 4648 748
8133 8152 96
6966 6969 963
7264 7265 1150
4179 4169 359
23 18 105
1243 1237 303
5469 5475 783
3920 3907 264
6118 6120 688
529 548 961
2507 2503 378
8388 8371 624
7045 7041 780
3466 3470 882
4651 4647 666
4505 4501 719
2703 2713 1028
3200 3198 1077
5597 5607 139
7354 7358 794
2381 2393 733
9144 9151 151
9924 9929 890
8586 8579 193
6159 6164 336
3998 3995 1046
1809 1789 1104
247 254 586
1334 1338 854
3439 3424 1132
3080 3082 973
7079 7095 83
5455 5451 655
9477 9478 877
5268 5279 1025
843 842 600
5502 5490 784
3638 3653 960
1584 1583 145
3264 3255 998
726 722 1006
6268 6252 158
894 905 1083
8010 8028 209
5629 5643 136
6036 6033 792
3667 3654 698
2570 2559 1012
4425 4408 1187
1220 1206 298
3585 3582 714
6105 6103 587
9002 8984 1031
1192 1197 819
8292 8301 796
8710 8703 460
5852 5835 803
3171 3186 72
6962 6978 272
7665 7663 68
1195 1196 170
7211 7224 968
7765 7784 880
2538 2537 145
8633 8635 222
8342 8344 65
8533 8546 560
1493 1491 855
6308 6306 228
6532 6528 909
3865 3872 891
2083 2079 1081
6270 6264 539
555 563 840
7517 7533 711
8087 8097 581
4453 4451 254
9498 9504 637
2370 2376 417
7928 7908 310
8052 8036 95
6415 6400 737
688 686 712
3662 3668 509
669 673 937
423 432 630
348 331 986
7860 7852 986
8623 8624 472
6212 6206 346
6419 6417 120
7335 7332 1102
6484 6482 1025
1066 1060 476
9329 9312 542
6157 6147 675
3243 3257 337
1232 1245 442
788 795 490
2536 2541 901
544 547 1157
1121 1129 496
2215 2209 823
663 675 717
8586 8588 617
3141 3138 1153
8503 8509 1064
4123 4122 422
2637 2630 394
5674 5673 631
6791 6771 9
8456 8453 122
837 836 162
2315 2318 205
1019 1005 836
8302 8296 468
5763 5760 827
1371 1367 801
4597 4606 400
769 771 869
6995 6996 1105
9 13 100
6390 6405 77
7092 7085 142
8739 8741 882
7653 7651 939
4056 4057 938
809 802 953
2397 2388 982
44 24 850
8077 8072 383
7606 7605 754
3351 3353 1013
5803 5806 1107
3454 3448 963
1308 1307 617
8723 8710 532
423 422 1185
2594 2583 635
6000 5997 616
3598 3597 864
6433 6429 418
4045 4044 1
606 600 335
3610 3616 464
1262 1263 974
5454 5456 995
1857 1851 287
3485 3469 239
6519 6508 1111
5389 5403 537
3085 3086 303
386 381 182
2752 2747 180
906 890 603
6449 6450 1107
1825 1836 190
7063 7043 347
5509 5519 1130
3724 3736 385
3121 3127 1148
3962 3944 983
5162 5159 525
9816 9830 101
1250 1244 1167
1180 1183 192
2912 2906 522
751 750 725
559 560 665
9856 9868 116
5292 5296 1016
9002 9001 492
2227 2237 498
7219 7218 1147
5489 5487 1008
8162 8163 906
6479 6481 528
1318 1312 491
77 69 37
2114 2117 576
438 441 305
2438 2435 358
5670 5685 575
4224 4210 487
3724 3725 644
2657 2664 679
9048 9049 632
8115 8119 1133
3396 3411 55
6955 6943 387
4472 4492 925
4246 4247 267
5517 5536 609
6402 6386 657
4639 4631 252
1181 1176 772
7098 7083 926
1641 1660 911
1051 1061 108
1603 1602 269
6156 6145 400
2750 2757 873
1329 1335 924
4071 4056 850
4874 4878 82
6617 6601 724
1488 1482 469
1804 1799 242
5880 5879 854
4668 4679 566
589 585 642
5972 5967 953
8159 8178 888
3977 3993 950
4131 4128 1016
6652 6671 359
2841 2861 113
9198 9182 569
980 988 926
364 366 227
5111 5118 167
6858 6844 904
2497 2496 829
8698 8678 111
4380 4369 1129
2486 2481 1043
6700 6685 554
7187 7189 856
6902 6906 941
2129 2128 1016
4050 4043 568
6289 6291 922
7211 7222 997
893 911 101
9326 9324 32
90 87 1178
3846 3848 331
3374 3354 837
2990 2976 171
3270 3268 426
4367 4360 756
6285 6280 794
7378 7385 778
2866 2864 1009
4997 4987 205
2653 2659 224
1286 1292 875
1289 1291 339
8304 8301 978
4862 4847 944
5992 5979 735
5948 5965 605
1526 1537 1171
6276 6290 451
3964 3969 1086
864 881 1143
5788 5800 491
3230 3224 53
3367 3354 734
8375 8372 261
5561 5552 1008
2868 2878 1158
1141 1144 467
5013 5014 484
4605 4608 846
9580 9576 20
6309 6313 16
378 386 71
8321 8323 1007
1839 1827 1172
7189 7185 1150
2430 2431 731
37 17 128
5666 5683 850
1984 1990 1114
7508 7500 1011
7774 7761 1161
7614 7613 294
8495 8497 999
8937 8956 495
3884 3895 1165
2174 2172 464
3713 3717 375
6699 6696 1130
5845 5847 92
6220 6203 1109
8696 8698 401
5131 5142 762
1719 1707 349
6751 6737 475
3745 3728 528
3668 3653 315
6072 6075 74
7673 7670 824
8912 8932 5
168 174 479
577 596 494
2338 2333 807
2904 2911 1007
6461 6470 630
8850 8849 594
7257 7242 599
2058 2060 986
6601 6598 382
2563 2579 928
7248 7245 230
8543 8548 203
9115 9109 548
9606 9624 974
1370 1355 1032
8507 8508 931
1987 1995 926
5716 5715 971
9673 9674 404
8058 8062 713
745 753 631
222 231 1007
6141 6129 195
5644 5633 954
3506 3507 172
2903 2910 898
7455 7451 274
4147 4155 1089
8447 8429 405
3206 3205 236
1674 1688 510
4219 4230 1165
959 960 669
3234 3233 43
3234 3230 464
4940 4943 59
4825 4827 1060
433 439 716
178 185 1143
4597 4584 83
638 629 401
7715 7719 594
651 655 842
7135 7141 812
4763 4759 518
7364 7370 699
6956 6943 771
9646 9660 694
1803 1792 158
7674 7658 176
5174 5168 707
4468 4456 163
5367 5348 1129
9827 9817 756
8486 8484 645
6767 6756 1092
2222 2219 579
6533 6535 980
6824 6831 435
1217 1213 628
1059 1054 665
7120 7117 945
8687 8684 1116
4543 4561 1100
1563 1568 289
2934 2927 326
834 819 406
6325 6305 627
3290 3288 1063
3805 3806 303
857 855 934
3211 3214 731
8396 8389 309
6826 6808 777
4667 4665 1066
932 950 426
2705 2704 662
633 629 455
1079 1077 548
8766 8755 931
9195 9175 562
5945 5941 428
1416 1435 845
526 519 596
487 486 742
8493 8507 720
7674 7676 1078
3696 3700 313
2660 2673 552
5066 5049 599
6975 6968 970
1494 1493 922
2720 2738 503
3602 3605 797
6675 6676 1173
7702 7698 959
4063 4049 595
2154 2173 50
4251 4252 542
5395 5388 54
5514 5512 614
1805 1809 514
4082 4088 731
7935 7916 759
5803 5807 1098
1181 1194 801
2739 2743 1051
5341 5342 106
5129 5138 437
508 512 147
1855 1858 471
7819 7824 762
2544 2546 984
747 751 301
1003 1008 80
4795 4779 1153
8693 8696 887
4693 4694 826
401 399 941
1199 1200 338
2103 2087 1157
1792 1782 468
5467 5468 74
8214 8213 74
2635 2633 767
1182 1166 335
5222 5215 902
4405 4406 740
848 847 929
7641 7655 317
878 861 72
4722 4705 69
668 684 139
2702 2696 593
2712 2701 639
3021 3016 369
4537 4532 671
2532 2533 440
4151 4146 683
4983 4971 1108
666 669 229
4647 4652 283
1698 1700 811
9766 9768 1192
3306 3320 2
8845 8848 427
2186 2193 134
6496 6492 983
6357 6354 778
9396 9410 420
1210 1227 931
6764 6758 459
1329 1334 253
670 652 383
824 817 642
1536 1544 941
718 710 561
1626 1644 443
976 984 500
383 395 1188
4640 4650 906
479 480 318
2670 2669 974
2049 2048 98
1794 1799 277
2521 2540 892
5084 5081 790
1809 1815 1158
6837 6836 352
4211 4221 632
9923 9918 395
1201 1196 666
9654 9635 1111
8497 8512 1098
6324 6327 36
9454 9446 244
9329 9313 783
1112 1126 100
9747 9744 62
7539 7541 674
229 231 211
1618 1625 574
3045 3031 497
8450 8469 985
6722 6720 560
1453 1456 605
5209 5229 731
9198 9196 1025
5344 5343 94
4194 4209 538
1231 1224 458
4656 4654 128
506 505 914
7438 7423 398
5518 5535 412
2361 2372 386
1225 1212 639
3499 3495 423
916 917 612
779 781 329
6106 6098 255
70 60 299
2058 2073 643
5171 5172 737
1734 1748 145
6021 6014 568
6354 6351 1161
5172 5168 835
4245 4238 178
2870 2866 355
1420 1416 726
6435 6438 611
4174 4192 442
1724 1727 50
6263 6255 226
7698 7714 964
7150 7164 890
5089 5094 884
2187 2173 988
3848 3835 413
393 396 579
4296 4295 763
330 310 906
7931 7933 625
1403 1406 328
5413 5409 1098
7528 7530 235
1113 1102 1128
2201 2202 561
2017 2011 376
5478 5481 881
2066 2063 1083
5580 5573 930
285 279 705
3316 3319 623
429 422 297
6702 6705 1019
3683 3702 328
1401 1421 642
1 6 783
7502 7500 1017
9896 9897 921
3673 3682 283
6973 6984 438
7436 7435 159
2044 2031 1108
4908 4919 102
6757 6759 397
237 230 1147
7572 7568 95
2536 2527 822
8536 8529 792
1570 1573 571
4541 4534 377
2472 2489 591
373 355 391
4379 4366 54
4375 4382 1168
1285 1279 593
5315 5320 609
8939 8941 41
3283 3281 975
4395 4403 742
4968 4953 198
9003 9006 1068
8403 8420 1129
591 590 457
3244 3259 613
656 645 1038
5949 5962 888
2481 2478 1182
8009 8027 358
3742 3750 231
1179 1182 44
2155 2143 466
3262 3258 226
2198 2201 347
71 73 564
4216 4221 253
4218 4227 336
5723 5725 94
9571 9576 701
2354 2349 741
7306 7308 917
2816 2823 143
5476 5458 145
9427 9424 879
4172 4174 222
2759 2766 374
3171 3172 1152
5282 5302 1042
9806 9803 162
8298 8293 277
4217 4218 682
615 619 1121
926 946 199
4064 4069 278
3245 3250 866
2050 2053 224
5098 5118 63
9240 9221 643
1100 1080 1141
922 942 1086
5973 5966 354
2485 2465 186
1183 1179 186
404 400 278
3847 3835 362
5494 5499 640
6845 6848 296
1047 1052 1165
7387 7390 267
682 683 886
2887 2882 636
2231 2238 634
2808 2809 1141
1085 1102 313
6517 6510 923
3477 3472 995
5358 5366 872
6382 6380 717
6076 6084 1154
6959 6976 173
5257 5276 932
5729 5724 793
7889 7899 759
8384 8369 711
2346 2365 1106
8739 8737 329
36 42 948
3716 3719 51
7859 7863 725
3137 3140 84
8091 8096 381
1880 1882 332
1448 1444 914
2966 2961 639
1110 1117 999
5709 5726 491
5277 5261 744
1496 1495 971
5222 5220 600
529 515 391
896 884 582
6243 6253 977
8998 8981 818
4282 4281 615
7201 7202 805
2195 2175 707
2939 2952 245
1439 1437 686
3023 3019 964
3247 3241 751
2155 2174 563
3973 3979 327
5251 5249 247
4432 4437 957
4075 4087 167
139 140 735
6901 6905 1172
8530 8514 663
4354 4335 189
1902 1906 653
12 16 923
6587 6607 631
7692 7712 1006
1629 1627 1174
5936 5953 480
2313 2312 707
1773 1775 569
4090 4097 342
2945 2925 1084
6103 6123 712
9456 9465 994
5890 5891 728
1328 1319 1132
3512 3518 580
5125 5107 81
9469 9449 217
8934 8952 1095
8971 8973 865
4639 4636 707
4285 4276 115
1489 1491 133
5093 5092 981
3853 3871 370
1481 1476 29
207 196 211
3029 3027 494
2942 2946 618
7493 7490 1095
11 30 11
8627 8610 767
4833 4852 558
2468 2479 134
6135 6125 734
3245 3246 121
516 518 532
9846 9857 281
409 407 282
3204 3212 655
4175 4167 737
2805 2807 241
3283 3280 527
6605 6609 705
2746 2726 667
4138 4118 480
9005 9008 71
2367 2373 308
5409 5412 928
147 151 144
8839 8846 751
5927 5922 989
824 842 748
3874 3875 1189
4199 4201 814
7019 7016 1072
1842 1841 241
2231 2223 1119
8892 8881 298
1013 1011 785
732 715 780
7651 7650 497
626 624 1102
1959 1944 423
6265 6267 868
180 181 838
5290 5282 659
737 730 260
3079 3081 1098
8673 8659 600
3358 3352 565
5568 5566 501
308 310 288
2709 2710 281
2001 2021 781
4451 4441 388
6900 6905 378
9248 9267 1198
5584 5569 783
9289 9297 579
1700 1703 314
2111 2093 1174
3316 3311 846
1207 1208 338
9409 9415 834
2610 2614 107
1390 1391 854
2354 2355 90
9347 9345 575
3777 3774 1189
285 282 958
6021 6020 367
8210 8209 624
2371 2368 1156
884 886 1090
2040 2027 814
1852 1868 996
6367 6363 461
5887 5882 52
142 139 1057
2418 2427 1068
1861 1841 348
1498 1517 1146
2448 2429 838
6623 6632 620
2373 2385 1156
2286 2293 150
6163 6143 208
3935 3955 412
7032 7045 1098
1238 1228 1096
1192 1210 980
8848 8850 851
3563 3561 822
5402 5405 15
7632 7616 1055
9325 9326 434
9523 9520 551
9599 9615 369
2568 2559 457
7231 7212 532
8131 8136 726
1206 1199 842
9217 9230 818
7048 7046 921
1385 1387 683
3093 3088 63
2985 2982 1108
1099 1119 418
1777 1774 406
3438 3423 710
775 765 1002
3067 3070 539
9026 9021 539
1423 1418 914
507 511 473
3767 3772 481
9943 9925 873
2088 2106 689
4771 4752 333
6339 6330 1167
2080 2086 1165
7319 7323 179
2994 3000 209
251 255 1025
2956 2958 353
5584 5565 1158
5369 5368 49
172 182 801
1535 1545 95
1336 1337 633
5818 5809 620
62 65 1031
7499 7506 358
7852 7869 228
1499 1516 836
4110 4114 888
4517 4501 545
4694 4699 1024
3364 3348 701
1958 1940 77
9710 9690 806
2 29 626
3586 3583 1191
9265 9255 942
7758 7766 434
9610 9628 463
4574 4583 1083
3746 3743 786
6244 6248 1085
2578 2572 264
5286 5289 1052
1607 1610 1006
4321 4313 529
2495 2515 933
7263 7262 778
4080 4081 1059
940 934 1151
9832 9837 192
5012 4998 709
9453 9460 945
4954 4947 851
3109 3105 404
9050 9047 1045
4074 4059 130
5438 5457 807
5786 5783 464
7209 7212 714
2008 2013 586
3438 3449 516
5660 5670 340
5273 5270 528
1154 1155 967
5347 5348 793
7572 7583 100
6097 6104 786
3442 3440 539
1095 1096 727
5583 5598 59
6546 6561 292
2520 2517 898
495 497 814
2199 2201 121
8087 8086 667
5943 5930 350
9699 9696 927
3412 3408 57
6825 6834 1086
67 72 975
5918 5922 643
6315 6309 672
5923 5920 663
8952 8950 611
2096 2101 538
6475 6480 1085
1643 1646 126
8842 8862 566
1896 1912 147
2411 2426 19
4189 4184 1002
829 849 259
3974 3959 96
7491 7495 985
7401 7383 450
8883 8891 44
775 764 1024
7855 7857 414
1470 1457 23
7575 7577 828
9587 9571 657
4733 4720 745
87 74 156
7147 7127 190
9604 9602 989
494 493 971
9273 9291 1080
784 786 619
2161 2156 439
1187 1185 9
2838 2834 654
4481 4488 1097
618 615 376
2671 2673 870
6852 6855 582
6759 6755 50
6442 6448 591
8802 8801 923
4634 4626 1001
4783 4792 84
9824 9818 961
7087 7097 948
3055 3066 761
4484 4469 828
1547 1545 317
5398 5416 1165
4771 4763 495
1289 1294 858
1695 1688 663
8627 8643 468
9092 9093 560
1095 1101 434
5384 5381 449
4577 4580 783
6515 6522 477
4981 4993 678
4092 4077 1179
6460 6457 183
2622 2602 67
8274 8278 1021
4181 4177 1111
6801 6795 246
3898 3897 1136
1766 1747 770
6847 6854 457
4499 4507 714
9260 9243 1024
7299 7287 791
2793 2790 685
8730 8713 441
2814 2813 1106
467 462 1127
4174 4164 408
7046 7033 1163
9095 9101 817
7083 7068 127
8963 8967 527
3627 3646 925
5930 5926 574
5404 5419 1111
1991 1995 218
7092 7088 371
113 104 167
4435 4431 1110
3577 3562 90
9058 9048 29
5361 5355 324
337 325 528
2848 2850 1144
4494 4495 288
9031 9041 853
5263 5278 995
8288 8284 1049
3956 3948 757
614 610 90
3704 3684 703
4046 4040 132
848 841 388
6652 6632 1119
2366 2354 810
4332 4334 706
7161 7178 510
7225 7231 1021
6043 6040 907
5768 5787 996
6488 6486 720
2449 2452 598
8799 8782 1100
4016 4013 352
5010 5013 953
2743 2746 468
2557 2537 939
7847 7845 27
2848 2841 603
4119 4115 358
4600 4620 27
3879 3867 1026
1443 1456 845
3035 3028 1179
2437 2429 636
7465 7460 574
9197 9192 596
9651 9653 1168
2590 2575 496
4240 4242 400
7022 7025 477
8460 8455 918
6227 6228 1135
821 802 334
7575 7574 798
9555 9553 901
7848 7828 301
8447 8431 1137
785 784 850
1110 1095 857
1614 1625 844
1522 1513 655
2791 2795 1117
428 430 1167
7393 7405 127
5466 5465 239
1318 1305 159
1714 1694 669
7060 7040 112
9436 9435 1008
6473 6489 928
3061 3079 1166
280 289 170
8551 8561 597
3129 3125 151
2460 2464 291
3494 3479 880
8053 8048 48
3158 3171 118
9942 9939 804
3263 3269 1134
2140 2146 208
5192 5194 785
188 192 1174
1014 1013 28
1999 2002 381
718 736 490
3790 3791 673
5479 5483 641
1736 1755 81
1084 1101 777
3133 3122 341
1565 1564 1185
9286 9303 1117
6968 6967 596
3760 3759 647
2785 2794 516
5342 5357 1179
2136 2135 1043
1131 1138 1103
8528 8525 365
1449 1430 1057
6806 6811 872
4073 4079 461
4491 4493 1029
7063 7056 196
3888 3891 805
3216 3236 61
3685 3695 1048
1206 1208 188
3418 3416 411
7683 7669 661
3428 3426 353
992 993 751
2102 2089 296
463 455 642
618 617 281
2974 2990 225
9347 9365 436
8845 8834 424
6203 6219 755
2651 2631 710
6800 6796 376
3117 3118 832
2580 2584 588
3081 3064 400
6945 6933 462
6779 6775 640
982 981 138
378 382 609
6107 6116 656
490 500 708
5883 5879 246
156 163 899
2902 2897 1169
9793 9790 807
3057 3056 184
7028 7037 164
7661 7662 925
6232 6222 428
9080 9084 1039
9919 9924 823
5899 5909 517
8118 8113 1085
8934 8936 868
2332 2335 1163
2533 2536 733
2336 2339 970
3160 3162 163
7309 7311 459
7648 7660 479
7552 7560 1084
59 60 1082
1088 1069 951
6645 6650 316
7746 7760 246
3641 3644 87
7827 7808 1200
2828 2813 216
4031 4032 234
6993 6994 602
8675 8668 696
1565 1585 133
4239 4234 890
7535 7519 1091
3336 3342 802
9782 9779 752
5877 5865 464
5578 5564 398
4599 4586 5
7576 7568 146
1336 1332 84
7538 7539 934
1632 1612 751
9866 9872 230
4299 4305 98
5816 5814 1147
5226 5225 923
8226 8225 480
2308 2325 1088
3757 3752 1180
4697 4696 682
810 811 39
1093 1076 1022
1997 1996 134
4575 4572 791
9445 9442 900
3472 3478 698
9523 9525 28
8432 8433 980
9396 9395 89
4922 4924 1007
3460 3464 192
166 173 794
