3162 6287
1459 1453 1023
949 946 866
2062 2058 975
951 958 665
1419 1426 980
360 380 712
888 894 662
573 554 173
1150 1144 649
291 298 602
2637 2657 44
1291 1273 856
1029 1048 61
1465 1474 431
2887 2906 714
1110 1118 980
201 200 1151
1063 1069 1006
1689 1690 645
2157 2156 314
13 18 727
1373 1372 664
1596 1602 924
2382 2377 78
2369 2380 881
145 135 1144
2856 2870 145
1373 1369 519
1394 1392 471
790 771 128
1841 1835 722
594 583 13
1281 1272 286
3134 3129 830
1643 1645 688
707 706 359
1322 1316 105
288 300 1122
224 221 616
1201 1202 692
2134 2131 62
316 323 973
1460 1477 918
2356 2357 877
1887 1878 802
1647 1649 224
1939 1924 478
2522 2539 280
73 93 984
272 277 794
1281 1271 642
144 148 194
2637 2641 430
996 1008 1011
2580 2573 281
895 882 884
1325 1333 161
1535 1533 678
1929 1924 101
59 52 628
14 8 720
2878 2881 1189
2777 2769 1139
1610 1606 157
3016 3031 548
1274 1258 391
352 333 90
277 266 589
1165 1169 653
891 904 753
2215 2219 1028
1024 1004 161
3079 3076 869
2137 2141 665
2590 2591 658
2177 2170 397
769 780 111
1476 1480 1128
660 658 1077
719 739 803
669 668 1152
1663 1665 778
169 150 64
95 98 12
2315 2296 825
973 976 758
1263 1268 1023
487 486 817
2503 2506 160
730 728 728
2851 2850 133
726 732 1092
504 517 1089
1413 1406 16
1381 1366 537
1609 1603 719
1951 1949 662
1631 1627 84
281 287 275
1457 1465 533
1582 1580 478
652 648 310
495 488 1175
1085 1072 902
69 61 288
2701 2695 433
315 313 268
309 310 123
348 346 1032
1792 1785 508
1822 1823 811
1798 1804 957
405 406 204
2609 2612 743
584 601 615
2464 2465 1166
2320 2316 690
1968 1964 713
517 502 645
145 154 936
2897 2884 793
1260 1275 616
1695 1700 479
641 625 697
442 438 563
2385 2399 937
2974 2978 918
2360 2368 844
1768 1770 1177
998 1000 518
2701 2696 97
2394 2397 1182
417 423 950
1014 994 1195
454 436 322
62 63 779
329 315 1183
19 25 612
1106 1098 330
1675 1670 463
1376 1384 346
2569 2570 341
969 966 1079
416 421 373
2879 2877 744
2251 2243 359
333 328 1100
1304 1285 240
933 936 220
1717 1727 413
1874 1855 296
422 424 572
917 914 272
2182 2175 515
1538 1526 383
1953 1948 518
1028 1017 434
2284 2278 928
51 46 976
1621 1617 551
782 781 1133
1723 1741 155
714 734 670
2051 2058 482
2026 2028 1084
385 388 1093
2693 2708 467
2809 2828 773
1152 1155 1039
444 433 61
2692 2697 764
1298 1317 444
976 963 622
1357 1360 844
1402 1393 271
1027 1037 455
417 437 356
1405 1398 538
2115 2112 140
718 723 423
1420 1414 589
326 333 23
1162 1167 525
510 521 203
2472 2476 194
2056 2044 462
286 275 640
2502 2505 591
1225 1219 554
1779 1781 428
964 948 778
2099 2096 870
1021 1018 684
1563 1561 391
2877 2881 1042
1616 1609 789
579 576 882
604 599 1140
2543 2545 637
2100 2097 917
255 237 712
1528 1540 176
759 762 916
2991 3011 680
953 954 1028
31 30 1035
1583 1579 374
912 920 671
1329 1324 682
997 986 408
2269 2287 1151
534 523 740
3145 3144 1021
1039 1043 931
1823 1814 875
500 513 216
2384 2399 713
3021 3020 1125
2186 2199 776
2200 2201 932
503 500 1055
101 78 1000
1290 1291 233
1094 1084 22
638 640 559
2940 2927 572
27 19 44
964 963 421
1115 1113 87
1609 1613 87
643 628 129
908 928 826
910 904 1168
1850 1849 171
626 642 568
762 775 201
997 1004 1110
600 605 837
582 581 469
933 942 757
180 172 418
330 337 102
1034 1026 1012
771 752 886
246 242 1170
2143 2150 831
936 940 326
413 407 945
665 670 793
1252 1253 943
573 558 1042
2613 2627 321
2879 2889 531
189 188 33
2410 2408 371
580 569 613
3032 3017 162
1216 1235 315
1650 1651 112
3043 3060 1126
2033 2034 144
341 330 57
852 853 505
2706 2694 598
1364 1363 811
1013 1014 1028
1905 1891 70
1669 1670 935
149 150 120
2198 2194 532
2537 2536 528
1575 1574 1067
1987 1988 460
1226 1244 370
491 493 193
1556 1539 664
901 899 1019
1134 1122 704
2846 2858 382
1269 1254 990
317 311 557
437 441 1031
781 780 231
1151 1133 632
940 949 873
2074 2079 1086
264 263 810
1264 1259 874
2640 2632 903
2191 2188 147
588 597 479
2507 2527 839
431 411 375
1249 1239 496
2872 2870 929
276 279 300
1282 1281 1192
1706 1703 705
554 569 200
1772 1774 42
1103 1095 917
2731 2729 545
1173 1166 511
1349 1329 439
2833 2836 179
1670 1664 800
222 239 161
2419 2420 629
2573 2572 78
663 657 283
2493 2501 616
2398 2379 415
2130 2131 313
2449 2452 455
2985 2983 727
2943 2941 523
1238 1221 174
1388 1385 875
1351 1353 28
2784 2782 519
447 446 971
270 271 1067
2700 2708 748
603 606 1160
593 602 964
1196 1178 107
1445 1441 653
2286 2283 1030
1210 1190 109
52 51 425
735 741 1141
659 665 703
23 36 1021
546 545 980
1586 1596 162
904 913 601
574 575 1033
3104 3099 862
2435 2429 664
1189 1191 935
133 116 105
1386 1385 620
2432 2441 453
590 586 1027
1673 1656 469
1299 1316 471
1227 1230 968
673 672 678
258 277 686
166 160 301
1600 1613 233
137 122 239
2345 2348 134
2319 2323 23
2703 2704 1026
106 107 127
2225 2221 151
1447 1459 191
2665 2674 863
772 792 957
1815 1820 285
935 915 1022
813 810 1188
1408 1394 1167
1771 1758 229
3025 3022 292
2775 2773 96
2800 2791 902
967 974 118
1027 1029 767
1237 1256 1081
2131 2139 186
29 28 1131
1418 1421 1134
1947 1945 606
2248 2249 731
1844 1840 538
1573 1568 335
2440 2431 1139
1257 1261 803
1803 1799 51
1283 1285 520
1117 1113 627
63 65 220
1337 1344 787
1918 1914 1101
3011 3010 450
950 942 891
1654 1644 641
2897 2910 367
219 222 452
1806 1805 149
919 923 643
1550 1534 756
2355 2352 573
1090 1093 1053
1548 1552 196
2166 2160 907
1571 1569 1194
1847 1853 772
1230 1247 647
2111 2124 347
2241 2258 452
3035 3015 897
271 273 993
2264 2266 162
2215 2225 1165
851 833 572
700 705 218
1509 1517 875
1009 1003 1084
1182 1202 979
307 309 1175
1942 1928 258
2437 2420 70
655 662 699
2066 2070 1023
432 430 1039
1227 1210 663
1356 1338 910
3118 3121 624
1068 1070 489
2130 2125 763
1006 997 371
734 733 757
1624 1632 1199
1518 1519 214
3070 3072 299
2724 2741 173
2793 2795 781
617 614 494
2555 2564 912
3047 3048 377
415 409 144
679 699 372
3030 3013 551
2530 2542 187
2321 2333 796
2291 2296 524
2620 2604 1048
1318 1327 774
533 537 834
861 867 645
2905 2916 771
890 889 581
1268 1276 964
325 306 151
2642 2643 341
2365 2379 752
1890 1873 55
623 618 488
529 525 628
551 553 1196
1944 1943 958
1785 1787 669
1657 1641 470
2805 2811 1096
196 176 185
1126 1142 795
1289 1286 975
945 936 307
1513 1515 296
2141 2142 975
1302 1301 219
2167 2165 560
1793 1796 525
1422 1438 574
283 273 72
2 1 629
2890 2907 1013
1351 1331 568
2018 2006 309
1941 1927 87
733 724 980
2780 2794 623
2227 2228 287
2376 2369 209
1 6 7
2244 2249 842
2705 2704 249
1461 1466 1045
2019 2014 187
2116 2098 355
1541 1529 1077
1496 1492 806
2521 2519 823
879 878 600
2101 2105 1133
567 553 849
100 77 24
2380 2395 358
1259 1261 545
971 972 1103
3069 3076 1110
1694 1696 1047
218 221 1031
1567 1565 36
2690 2691 609
2039 2024 968
193 202 287
1370 1380 116
1506 1507 1095
140 156 698
184 192 833
2821 2817 9
1181 1180 981
2321 2326 160
2771 2765 193
484 466 87
729 714 120
984 987 162
1246 1228 1009
1582 1586 922
595 602 160
1722 1704 313
1031 1038 569
1952 1955 105
1276 1263 272
2331 2330 526
1845 1842 434
3088 3092 1137
2615 2634 395
925 928 625
2895 2899 1188
2044 2048 844
2294 2290 1139
2605 2594 334
2990 2972 512
709 700 265
2761 2747 12
355 369 1166
308 298 213
223 219 1118
334 338 150
2164 2158 512
3143 3152 1182
1355 1354 186
2549 2529 452
3065 3072 748
1566 1573 87
1324 1326 54
1056 1049 875
1133 1138 838
1804 1796 553
894 875 575
2405 2403 563
1076 1072 613
865 869 706
621 634 1004
667 685 923
2659 2679 882
3011 2994 1147
1633 1639 1014
2211 2204 490
591 589 1046
1203 1185 968
289 295 1178
1713 1693 684
1733 1736 755
1824 1822 1156
1970 1962 285
571 568 410
1775 1791 473
1688 1693 126
2037 2018 862
3041 3060 314
2778 2782 929
1537 1536 1038
788 785 578
3034 3031 1159
564 565 662
2923 2928 622
1727 1720 352
43 53 411
2343 2357 560
2534 2529 666
1790 1797 821
660 662 746
1811 1813 661
2352 2354 682
2866 2874 551
646 645 896
663 659 1046
80 101 456
2020 2015 52
1827 1812 237
955 960 361
2230 2221 1064
1544 1545 1056
2286 2285 1105
2811 2831 1113
1494 1498 233
462 444 219
2668 2660 320
691 694 158
1213 1207 457
2499 2500 540
2334 2335 53
781 792 769
1018 1012 917
1728 1726 63
1532 1523 205
250 236 812
3085 3084 390
2275 2276 475
2625 2621 801
720 732 36
670 662 1109
2081 2088 596
863 867 32
753 761 551
3123 3138 898
2937 2939 612
2688 2668 890
698 697 761
1241 1258 1028
1212 1214 908
2433 2434 1188
1848 1835 296
2006 2003 852
114 97 42
700 696 230
707 705 165
1691 1686 752
969 973 703
1466 1486 497
654 656 194
34 30 675
3004 3005 617
293 292 1151
2662 2664 171
2109 2112 769
2835 2841 123
1705 1703 1169
519 512 1022
823 833 151
1885 1884 476
3070 3057 856
2983 3002 651
2475 2478 1181
1818 1816 285
193 213 251
3115 3114 965
2105 2111 881
1728 1711 365
1361 1374 240
1115 1104 310
3135 3115 875
794 799 486
2162 2161 470
1741 1738 1178
1219 1215 640
891 879 779
1030 1021 707
902 914 411
962 977 165
2276 2272 65
835 837 145
1811 1829 668
2324 2328 1184
1032 1026 864
1938 1942 1200
2 7 669
2655 2658 447
310 327 1020
1446 1447 622
1786 1781 530
859 860 626
1358 1359 543
2577 2593 979
1105 1116 713
1697 1700 907
2306 2305 687
1838 1839 582
1295 1292 849
234 216 503
2699 2711 1006
2634 2646 374
162 168 34
670 666 998
1152 1147 275
1247 1245 8
3082 3087 868
1352 1334 665
2829 2828 410
1684 1674 706
1357 1363 1163
1880 1891 591
2220 2222 628
754 751 154
2943 2944 76
1303 1306 422
1994 1982 886
74 72 968
2083 2077 109
1353 1356 266
2077 2075 656
345 325 1005
2430 2450 917
1342 1334 443
788 789 629
1443 1444 257
1150 1153 510
2840 2847 57
1184 1182 615
1185 1168 926
1303 1297 664
725 740 310
3002 3004 467
1476 1482 660
1623 1632 1006
1553 1558 199
2057 2063 480
698 678 411
835 825 29
1379 1388 536
678 679 372
1244 1228 1156
1729 1710 725
386 388 376
2549 2550 757
43 49 743
248 260 679
399 400 965
605 610 574
1133 1123 873
1335 1327 1021
1448 1444 1034
2013 2010 321
793 773 75
1267 1262 51
1621 1619 834
1764 1777 744
137 123 795
851 848 1159
756 772 391
1472 1483 933
1859 1855 1181
356 366 1008
2207 2198 351
861 855 337
2889 2907 446
2065 2067 246
1359 1360 488
123 121 135
1345 1340 528
3127 3123 1105
1552 1546 934
661 658 342
1569 1570 123
2865 2862 1064
595 596 1182
1907 1893 836
1730 1724 132
466 465 1138
820 811 37
41 43 1058
2012 2018 340
2559 2558 635
2435 2418 570
840 829 1122
1294 1302 721
1239 1240 460
755 775 885
1377 1368 110
2520 2527 692
2061 2045 251
1152 1156 941
594 580 27
3118 3117 646
359 368 813
404 402 517
411 413 410
1868 1872 690
451 460 287
752 744 854
2470 2480 205
332 326 874
1436 1430 435
1233 1253 973
959 962 944
1195 1193 136
2022 2020 1186
2025 2015 3
158 145 986
970 984 818
1782 1767 1025
1528 1529 1021
1962 1944 780
947 941 655
1408 1427 346
1411 1430 494
1976 1972 104
1011 1004 943
858 847 327
443 456 752
1175 1177 579
3110 3102 264
2497 2504 499
1567 1570 117
2537 2519 517
1625 1632 536
644 646 512
940 939 580
2822 2814 625
1959 1962 981
2161 2153 92
712 711 432
1840 1857 671
1639 1642 712
1138 1137 481
2263 2259 204
1270 1277 227
2039 2040 251
2435 2419 202
1424 1419 313
1024 1012 713
1198 1216 82
457 469 1002
245 248 979
1080 1081 470
2017 2012 1109
990 1005 428
693 691 1101
1241 1249 1057
1390 1378 603
863 883 112
3022 3027 219
2207 2223 503
1043 1042 500
1867 1869 785
1696 1715 441
1769 1764 199
2182 2179 614
738 729 1188
853 854 539
42 31 228
2322 2335 962
324 321 317
1173 1188 834
2561 2562 602
238 243 220
1922 1938 787
1462 1467 1088
917 915 87
2620 2607 1059
824 817 1102
2364 2370 941
531 527 1100
820 827 101
938 948 477
1643 1638 375
2372 2370 841
1432 1429 1035
198 217 999
2269 2270 516
1238 1254 998
2595 2602 335
1062 1063 188
563 562 415
3071 3072 76
1811 1810 370
717 731 202
1102 1094 917
2212 2224 226
2647 2648 147
60 68 285
684 681 668
2046 2052 748
194 199 728
1707 1698 722
772 757 1070
2318 2303 615
853 857 1104
1060 1069 652
386 385 510
1665 1673 467
1026 1030 436
2332 2335 220
2503 2510 480
1545 1536 528
1421 1408 1086
2413 2417 532
402 403 799
1453 1437 782
633 627 1135
2572 2561 229
2206 2208 1124
2995 2991 956
230 225 435
1597 1615 911
2438 2429 890
2208 2211 729
334 331 770
2802 2806 93
2812 2832 428
1576 1574 1125
2247 2249 170
921 923 101
924 932 676
1521 1524 173
2305 2298 836
1288 1290 1131
234 249 46
340 343 1117
1366 1374 299
946 951 939
623 625 954
2836 2824 1104
1240 1251 1033
1095 1090 200
15 8 1024
2760 2755 136
1624 1604 833
2926 2914 724
1326 1325 906
202 201 281
2961 2942 1106
1637 1632 2
386 404 1088
966 953 828
241 227 305
479 483 910
2641 2650 1039
1036 1037 390
1598 1606 107
257 259 1098
3142 3140 758
1451 1455 446
359 361 471
2078 2071 850
2997 3002 959
1554 1536 544
2153 2155 88
988 991 541
1208 1201 41
1064 1083 538
216 212 122
2124 2122 795
1267 1271 1138
1581 1599 651
1571 1555 114
2060 2055 261
1912 1909 1030
3073 3068 414
1077 1073 91
1367 1368 1162
1259 1263 745
1055 1052 240
2903 2905 146
1753 1769 422
498 481 331
1989 1996 531
360 358 274
899 887 192
61 62 486
2867 2872 805
2024 2037 133
1385 1384 585
452 449 253
1383 1393 1057
2501 2504 297
2342 2329 502
2717 2710 572
583 587 761
390 399 125
1657 1677 981
1860 1864 961
178 187 142
938 919 698
760 778 706
744 743 292
4 1 944
10 4 726
1899 1917 361
96 91 717
911 896 337
1711 1717 1150
1271 1257 857
227 223 707
3125 3138 1011
2265 2263 967
1910 1911 570
957 971 20
1512 1508 834
3078 3074 378
373 372 289
1114 1112 219
2224 2210 1115
2920 2911 1014
2562 2560 694
2705 2703 302
467 478 662
1636 1628 971
1727 1725 789
1484 1492 893
742 745 396
1285 1297 593
1583 1590 1114
2390 2384 382
1694 1699 434
2435 2417 455
2608 2615 462
2946 2947 1100
2221 2219 242
1219 1222 423
398 406 658
2806 2804 190
1784 1791 833
1437 1436 241
158 159 139
2232 2221 466
1056 1065 244
653 633 1088
2529 2544 109
2632 2644 907
2287 2270 876
1039 1035 317
2722 2725 806
1144 1146 281
1580 1578 1101
2522 2525 647
104 97 1169
841 847 55
440 426 363
1002 1006 232
510 509 794
901 892 1198
1805 1802 718
1304 1303 1121
2127 2119 594
1141 1122 1160
652 649 545
490 488 481
451 467 1060
903 906 1092
2759 2761 27
3116 3109 126
1024 1028 467
106 97 495
1096 1106 1183
2010 2017 760
1257 1262 557
1207 1206 934
1458 1475 241
2422 2436 826
2441 2428 1137
1667 1687 1168
354 357 177
2860 2863 1166
1029 1031 213
2178 2194 618
1101 1097 285
2042 2045 15
2919 2924 390
2341 2330 367
2646 2656 459
3134 3124 483
2837 2838 302
1385 1392 1138
2318 2333 1129
838 839 1077
836 837 166
1433 1429 831
2004 2003 8
1604 1610 156
2347 2335 320
1754 1751 693
2899 2898 756
2514 2507 121
2237 2230 923
699 704 1005
1979 1959 961
2386 2391 1107
497 482 448
1845 1844 214
708 722 222
2274 2271 979
2631 2628 88
79 84 307
2733 2735 925
1808 1806 1070
1882 1900 243
2520 2539 876
853 869 693
1525 1527 786
1352 1353 413
1852 1847 772
2835 2834 873
2067 2083 369
1627 1620 338
1555 1559 1125
403 406 16
2592 2572 122
1213 1204 521
2053 2036 583
821 820 1115
458 472 240
1710 1709 828
499 487 926
2167 2171 384
1040 1050 608
1009 1008 1134
1977 1979 931
2612 2611 910
2021 2029 933
1283 1279 1175
1571 1568 964
3013 3019 504
690 688 399
135 128 285
1648 1650 152
2994 2993 357
913 910 1089
1823 1804 129
267 255 959
1226 1208 681
1992 1998 557
698 689 992
1505 1508 887
621 637 824
313 309 263
1311 1309 266
1610 1611 16
799 800 604
1984 1967 156
197 217 489
631 633 816
702 703 464
486 493 839
1764 1761 802
2898 2914 971
1184 1179 1041
1516 1509 190
2078 2079 439
2716 2723 773
2457 2461 954
1615 1616 23
1080 1085 650
4 2 955
3126 3132 1192
1880 1888 60
838 858 135
2876 2875 1125
2029 2044 219
1411 1409 223
1000 988 453
1040 1034 538
772 753 819
870 871 732
785 781 14
274 259 850
1831 1829 727
2690 2683 670
1538 1539 466
1682 1685 308
608 612 827
1221 1201 856
2415 2409 1193
287 288 675
1987 1995 293
1690 1693 833
3055 3047 884
2456 2471 971
492 496 477
2789 2777 98
26 38 159
1579 1576 685
2976 2978 740
549 567 1176
1520 1513 1116
1393 1373 1047
1939 1919 773
2734 2737 1013
2167 2172 775
1409 1415 387
1642 1657 320
1786 1784 595
1296 1300 422
1836 1820 516
723 733 839
980 994 51
941 944 927
1112 1119 175
1592 1595 939
676 674 152
1238 1220 391
601 602 1033
1961 1954 210
818 809 204
2436 2437 1140
904 922 964
900 890 593
2445 2440 572
1921 1916 1052
2882 2879 1108
37 34 59
2616 2613 363
2946 2930 650
2631 2635 1183
1535 1552 928
1089 1081 917
1991 2002 617
1826 1819 1163
2413 2421 34
409 401 443
1654 1652 173
962 960 872
549 550 764
3063 3046 611
236 221 1169
2272 2288 1048
2069 2051 238
1149 1146 759
926 931 162
118 119 455
1467 1466 327
471 474 569
2599 2601 985
1487 1488 563
2407 2419 356
548 553 611
2723 2729 870
2231 2242 239
2599 2598 214
1323 1332 36
1026 1022 253
2005 2001 1118
1484 1504 1138
923 906 533
1438 1439 255
904 912 782
1830 1814 1002
2941 2942 1019
2015 2031 1126
895 906 464
922 928 1078
32 44 805
1753 1754 667
471 485 597
131 123 273
2712 2698 679
2336 2340 78
2544 2532 310
2090 2082 752
2540 2526 410
206 208 762
1248 1235 479
2128 2115 86
1721 1718 1033
1756 1751 85
1997 1991 311
2187 2184 856
1176 1177 828
879 890 946
1645 1653 288
59 60 356
3099 3095 272
3102 3113 570
180 181 869
1403 1408 1169
1949 1946 726
3128 3136 350
885 886 749
65 50 231
3063 3050 643
2792 2779 363
3020 3036 1136
1911 1912 858
2448 2465 265
626 631 559
832 833 47
2338 2341 795
631 647 495
2676 2670 727
2000 1988 636
1878 1898 481
2220 2218 1124
682 678 3
2396 2397 1186
2979 2962 185
1320 1332 383
2353 2347 589
197 196 348
1412 1415 792
1102 1106 657
2995 3003 1097
2525 2540 1178
2968 2971 240
1884 1879 283
1759 1739 899
2817 2797 193
2955 2956 996
2487 2489 29
673 676 293
933 939 804
2197 2191 1156
896 906 898
2675 2676 273
2396 2383 777
3097 3091 223
1244 1243 1024
1797 1804 355
1911 1913 646
2426 2424 995
2480 2496 504
1540 1531 661
1879 1886 993
1217 1234 681
1936 1935 883
133 115 815
1458 1461 647
1093 1082 1047
1938 1933 382
2474 2479 806
1702 1692 714
2916 2902 469
497 492 1044
2522 2526 1108
1288 1279 894
1050 1045 1174
2251 2239 801
1167 1164 1161
2904 2886 972
200 220 1103
997 1014 37
1362 1375 873
859 856 741
2460 2447 618
1284 1277 814
607 613 382
1493 1489 390
2682 2678 271
2191 2200 139
1930 1932 256
1764 1766 908
2339 2336 839
83 67 920
795 808 786
463 470 428
2345 2351 612
464 455 1059
1491 1488 806
1580 1591 79
99 101 274
2198 2190 618
143 156 1169
1288 1289 640
918 916 346
2002 2009 175
2871 2854 456
710 724 148
2203 2222 399
1676 1668 1112
796 799 829
1121 1123 75
1094 1083 611
2344 2359 940
738 736 45
3012 2996 176
2095 2097 121
1729 1723 935
1605 1603 631
2576 2577 984
307 293 1011
1532 1541 633
2388 2400 292
3037 3042 458
1325 1322 1051
442 424 120
954 955 984
818 815 1049
2565 2554 255
2683 2678 801
1746 1766 274
2437 2445 1085
2940 2936 599
1964 1981 135
803 791 329
691 695 1077
2106 2113 183
1572 1574 554
2175 2159 901
1858 1860 974
32 29 519
2654 2674 361
1455 1448 781
2677 2675 159
414 421 852
399 417 342
3110 3111 785
2327 2323 630
975 974 128
2608 2625 732
263 259 1077
2259 2261 170
185 175 546
21 13 303
2397 2381 112
1902 1883 548
883 882 475
689 685 197
1570 1575 555
8 1 385
2609 2596 681
1287 1289 452
2023 2025 1029
25 22 725
1747 1751 878
